LineID,OrderID,Sku,Quantity,Warehouse
LINE-Q2-0001,ORD-Q2-0001,SKU-1001,2,HK-2
LINE-Q2-0002,ORD-Q2-0002,SKU-1002,3,SG-1
LINE-Q2-0003,ORD-Q2-0003,SKU-1003,1,HK-2
LINE-Q2-0004,ORD-Q2-0004,SKU-1004,2,SG-1
LINE-Q2-0005,ORD-Q2-0005,SKU-1005,3,HK-2
LINE-Q2-0006,ORD-Q2-0006,SKU-1006,1,SG-1
LINE-Q2-0007,ORD-Q2-0007,SKU-1007,2,HK-2
LINE-Q2-0008,ORD-Q2-0008,SKU-1008,3,SG-1
LINE-Q2-0009,ORD-Q2-0009,SKU-1009,1,HK-2
LINE-Q2-0010,ORD-Q2-0010,SKU-1010,2,SG-1
LINE-Q2-0011,ORD-Q2-0011,SKU-1011,3,HK-2
LINE-Q2-0012,ORD-Q2-0012,SKU-1012,1,SG-1
LINE-Q2-0013,ORD-Q2-0013,SKU-1013,2,HK-2
LINE-Q2-0014,ORD-Q2-0014,SKU-1014,3,SG-1
LINE-Q2-0015,ORD-Q2-0015,SKU-1015,1,HK-2
LINE-Q2-0016,ORD-Q2-0016,SKU-1016,2,SG-1
LINE-Q2-0017,ORD-Q2-0017,SKU-1017,3,HK-2
LINE-Q2-0018,ORD-Q2-0018,SKU-1018,1,SG-1
LINE-Q2-0019,ORD-Q2-0019,SKU-1019,2,HK-2
LINE-Q2-0020,ORD-Q2-0020,SKU-1020,3,SG-1
LINE-Q2-0021,ORD-Q2-0021,SKU-1021,1,HK-2
LINE-Q2-0022,ORD-Q2-0022,SKU-1022,2,SG-1
LINE-Q2-0023,ORD-Q2-0023,SKU-1023,3,HK-2
LINE-Q2-0024,ORD-Q2-0024,SKU-1024,1,SG-1
LINE-Q2-0025,ORD-Q2-0025,SKU-1025,2,HK-2
LINE-Q2-0026,ORD-Q2-0026,SKU-1026,3,SG-1
LINE-Q2-0027,ORD-Q2-0027,SKU-1027,1,HK-2
LINE-Q2-0028,ORD-Q2-0028,SKU-1028,2,SG-1
LINE-Q2-0029,ORD-Q2-0029,SKU-1029,3,HK-2
LINE-Q2-0030,ORD-Q2-0030,SKU-1030,1,SG-1
LINE-Q2-0031,ORD-Q2-0031,SKU-1031,2,HK-2
LINE-Q2-0032,ORD-Q2-0032,SKU-1032,3,SG-1
LINE-Q2-0033,ORD-Q2-0033,SKU-1033,1,HK-2
LINE-Q2-0034,ORD-Q2-0034,SKU-1034,2,SG-1
LINE-Q2-0035,ORD-Q2-0035,SKU-1035,3,HK-2
LINE-Q2-0036,ORD-Q2-0036,SKU-1036,1,SG-1
LINE-Q2-0037,ORD-Q2-0037,SKU-1037,2,HK-2
LINE-Q2-0038,ORD-Q2-0038,SKU-1038,3,SG-1
LINE-Q2-0039,ORD-Q2-0039,SKU-1039,1,HK-2
LINE-Q2-0040,ORD-Q2-0040,SKU-1040,2,SG-1
LINE-Q2-0041,ORD-Q2-0041,SKU-1041,3,HK-2
LINE-Q2-0042,ORD-Q2-0042,SKU-1042,1,SG-1
LINE-Q2-0043,ORD-Q2-0043,SKU-1043,2,HK-2
LINE-Q2-0044,ORD-Q2-0044,SKU-1044,3,SG-1
LINE-Q2-0045,ORD-Q2-0045,SKU-1045,1,HK-2
LINE-Q2-0046,ORD-Q2-0046,SKU-1046,2,SG-1
LINE-Q2-0047,ORD-Q2-0047,SKU-1047,3,HK-2
LINE-Q2-0048,ORD-Q2-0048,SKU-1048,1,SG-1
LINE-Q2-0049,ORD-Q2-0049,SKU-1049,2,HK-2
LINE-Q2-0050,ORD-Q2-0050,SKU-1050,3,SG-1
LINE-Q2-0051,ORD-Q2-0051,SKU-1051,1,HK-2
LINE-Q2-0052,ORD-Q2-0052,SKU-1052,2,SG-1
LINE-Q2-0053,ORD-Q2-0053,SKU-1053,3,HK-2
LINE-Q2-0054,ORD-Q2-0054,SKU-1054,1,SG-1
LINE-Q2-0055,ORD-Q2-0055,SKU-1055,2,HK-2
LINE-Q2-0056,ORD-Q2-0056,SKU-1056,3,SG-1
LINE-Q2-0057,ORD-Q2-0057,SKU-1057,1,HK-2
LINE-Q2-0058,ORD-Q2-0058,SKU-1058,2,SG-1
LINE-Q2-0059,ORD-Q2-0059,SKU-1059,3,HK-2
LINE-Q2-0060,ORD-Q2-0060,SKU-1060,1,SG-1
LINE-Q2-0061,ORD-Q2-0061,SKU-1061,2,HK-2
LINE-Q2-0062,ORD-Q2-0062,SKU-1062,3,SG-1
LINE-Q2-0063,ORD-Q2-0063,SKU-1063,1,HK-2
LINE-Q2-0064,ORD-Q2-0064,SKU-1064,2,SG-1
LINE-Q2-0065,ORD-Q2-0065,SKU-1065,3,HK-2
LINE-Q2-0066,ORD-Q2-0066,SKU-1066,1,SG-1
LINE-Q2-0067,ORD-Q2-0067,SKU-1067,2,HK-2
LINE-Q2-0068,ORD-Q2-0068,SKU-1068,3,SG-1
LINE-Q2-0069,ORD-Q2-0069,SKU-1069,1,HK-2
LINE-Q2-0070,ORD-Q2-0070,SKU-1070,2,SG-1
LINE-Q2-0071,ORD-Q2-0071,SKU-1071,3,HK-2
LINE-Q2-0072,ORD-Q2-0072,SKU-1072,1,SG-1
LINE-Q2-0073,ORD-Q2-0073,SKU-1073,2,HK-2
LINE-Q2-0074,ORD-Q2-0074,SKU-1074,3,SG-1
LINE-Q2-0075,ORD-Q2-0075,SKU-1075,1,HK-2
LINE-Q2-0076,ORD-Q2-0076,SKU-1076,2,SG-1
LINE-Q2-0077,ORD-Q2-0077,SKU-1077,3,HK-2
LINE-Q2-0078,ORD-Q2-0078,SKU-1078,1,SG-1
LINE-Q2-0079,ORD-Q2-0079,SKU-1079,2,HK-2
LINE-Q2-0080,ORD-Q2-0080,SKU-1080,3,SG-1
LINE-Q2-0081,ORD-Q2-0081,SKU-1081,1,HK-2
LINE-Q2-0082,ORD-Q2-0082,SKU-1082,2,SG-1
LINE-Q2-0083,ORD-Q2-0083,SKU-1083,3,HK-2
LINE-Q2-0084,ORD-Q2-0084,SKU-1084,1,SG-1
LINE-Q2-0085,ORD-Q2-0085,SKU-1085,2,HK-2
LINE-Q2-0086,ORD-Q2-0086,SKU-1086,3,SG-1
LINE-Q2-0087,ORD-Q2-0087,SKU-1087,1,HK-2
LINE-Q2-0088,ORD-Q2-0088,SKU-1088,2,SG-1
LINE-Q2-0089,ORD-Q2-0089,SKU-1089,3,HK-2
LINE-Q2-0090,ORD-Q2-0090,SKU-1090,1,SG-1
LINE-Q2-0091,ORD-Q2-0091,SKU-1091,2,HK-2
LINE-Q2-0092,ORD-Q2-0092,SKU-1092,3,SG-1
LINE-Q2-0093,ORD-Q2-0093,SKU-1093,1,HK-2
LINE-Q2-0094,ORD-Q2-0094,SKU-1094,2,SG-1
LINE-Q2-0095,ORD-Q2-0095,SKU-1095,3,HK-2
LINE-Q2-0096,ORD-Q2-0096,SKU-1096,1,SG-1
LINE-Q2-0097,ORD-Q2-0097,SKU-1097,2,HK-2
LINE-Q2-0098,ORD-Q2-0098,SKU-1098,3,SG-1
LINE-Q2-0099,ORD-Q2-0099,SKU-1099,1,HK-2
LINE-Q2-0100,ORD-Q2-0100,SKU-1100,2,SG-1
LINE-Q2-0101,ORD-Q2-0101,SKU-1101,3,HK-2
LINE-Q2-0102,ORD-Q2-0102,SKU-1102,1,SG-1
LINE-Q2-0103,ORD-Q2-0103,SKU-1103,2,HK-2
LINE-Q2-0104,ORD-Q2-0104,SKU-1104,3,SG-1
LINE-Q2-0105,ORD-Q2-0105,SKU-1105,1,HK-2
LINE-Q2-0106,ORD-Q2-0106,SKU-1106,2,SG-1
LINE-Q2-0107,ORD-Q2-0107,SKU-1107,3,HK-2
LINE-Q2-0108,ORD-Q2-0108,SKU-1108,1,SG-1
LINE-Q2-0109,ORD-Q2-0109,SKU-1109,2,HK-2
LINE-Q2-0110,ORD-Q2-0110,SKU-1110,3,SG-1
LINE-Q2-0111,ORD-Q2-0111,SKU-1111,1,HK-2
LINE-Q2-0112,ORD-Q2-0112,SKU-1112,2,SG-1
LINE-Q2-0113,ORD-Q2-0113,SKU-1113,3,HK-2
LINE-Q2-0114,ORD-Q2-0114,SKU-1114,1,SG-1
LINE-Q2-0115,ORD-Q2-0115,SKU-1115,2,HK-2
LINE-Q2-0116,ORD-Q2-0116,SKU-1116,3,SG-1
LINE-Q2-0117,ORD-Q2-0117,SKU-1117,1,HK-2
LINE-Q2-0118,ORD-Q2-0118,SKU-1118,2,SG-1
LINE-Q2-0119,ORD-Q2-0119,SKU-1119,3,HK-2
LINE-Q2-0120,ORD-Q2-0120,SKU-1120,1,SG-1
LINE-Q2-0121,ORD-Q2-0121,SKU-1121,2,HK-2
LINE-Q2-0122,ORD-Q2-0122,SKU-1122,3,SG-1
LINE-Q2-0123,ORD-Q2-0123,SKU-1123,1,HK-2
LINE-Q2-0124,ORD-Q2-0124,SKU-1124,2,SG-1
LINE-Q2-0125,ORD-Q2-0125,SKU-1125,3,HK-2
LINE-Q2-0126,ORD-Q2-0126,SKU-1126,1,SG-1
LINE-Q2-0127,ORD-Q2-0127,SKU-1127,2,HK-2
LINE-Q2-0128,ORD-Q2-0128,SKU-1128,3,SG-1
LINE-Q2-0129,ORD-Q2-0129,SKU-1129,1,HK-2
LINE-Q2-0130,ORD-Q2-0130,SKU-1130,2,SG-1
LINE-Q2-0131,ORD-Q2-0131,SKU-1131,3,HK-2
LINE-Q2-0132,ORD-Q2-0132,SKU-1132,1,SG-1
LINE-Q2-0133,ORD-Q2-0133,SKU-1133,2,HK-2
LINE-Q2-0134,ORD-Q2-0134,SKU-1134,3,SG-1
LINE-Q2-0135,ORD-Q2-0135,SKU-1135,1,HK-2
LINE-Q2-0136,ORD-Q2-0136,SKU-1136,2,SG-1
LINE-Q2-0137,ORD-Q2-0137,SKU-1137,3,HK-2
LINE-Q2-0138,ORD-Q2-0138,SKU-1138,1,SG-1
LINE-Q2-0139,ORD-Q2-0139,SKU-1139,2,HK-2
LINE-Q2-0140,ORD-Q2-0140,SKU-1140,3,SG-1
LINE-Q2-0141,ORD-Q2-0141,SKU-1141,1,HK-2
LINE-Q2-0142,ORD-Q2-0142,SKU-1142,2,SG-1
LINE-Q2-0143,ORD-Q2-0143,SKU-1143,3,HK-2
LINE-Q2-0144,ORD-Q2-0144,SKU-1144,1,SG-1
LINE-Q2-0145,ORD-Q2-0145,SKU-1145,2,HK-2
LINE-Q2-0146,ORD-Q2-0146,SKU-1146,3,SG-1
LINE-Q2-0147,ORD-Q2-0147,SKU-1147,1,HK-2
LINE-Q2-0148,ORD-Q2-0148,SKU-1148,2,SG-1
LINE-Q2-0149,ORD-Q2-0149,SKU-1149,3,HK-2
LINE-Q2-0150,ORD-Q2-0150,SKU-1150,1,SG-1
LINE-Q2-0151,ORD-Q2-0151,SKU-1151,2,HK-2
LINE-Q2-0152,ORD-Q2-0152,SKU-1152,3,SG-1
LINE-Q2-0153,ORD-Q2-0153,SKU-1153,1,HK-2
LINE-Q2-0154,ORD-Q2-0154,SKU-1154,2,SG-1
LINE-Q2-0155,ORD-Q2-0155,SKU-1155,3,HK-2
LINE-Q2-0156,ORD-Q2-0156,SKU-1156,1,SG-1
LINE-Q2-0157,ORD-Q2-0157,SKU-1157,2,HK-2
LINE-Q2-0158,ORD-Q2-0158,SKU-1158,3,SG-1
LINE-Q2-0159,ORD-Q2-0159,SKU-1159,1,HK-2
LINE-Q2-0160,ORD-Q2-0160,SKU-1160,2,SG-1
LINE-Q2-0161,ORD-Q2-0001,SKU-1161,3,HK-2
LINE-Q2-0162,ORD-Q2-0002,SKU-1162,1,SG-1
LINE-Q2-0163,ORD-Q2-0003,SKU-1163,2,HK-2
LINE-Q2-0164,ORD-Q2-0004,SKU-1164,3,SG-1
LINE-Q2-0165,ORD-Q2-0005,SKU-1165,1,HK-2
LINE-Q2-0166,ORD-Q2-0006,SKU-1166,2,SG-1
LINE-Q2-0167,ORD-Q2-0007,SKU-1167,3,HK-2
LINE-Q2-0168,ORD-Q2-0008,SKU-1168,1,SG-1
LINE-Q2-0169,ORD-Q2-0009,SKU-1169,2,HK-2
LINE-Q2-0170,ORD-Q2-0010,SKU-1170,3,SG-1
LINE-Q2-0171,ORD-Q2-0011,SKU-1171,1,HK-2
LINE-Q2-0172,ORD-Q2-0012,SKU-1172,2,SG-1
LINE-Q2-0173,ORD-Q2-0013,SKU-1173,3,HK-2
LINE-Q2-0174,ORD-Q2-0014,SKU-1174,1,SG-1
LINE-Q2-0175,ORD-Q2-0015,SKU-1175,2,HK-2
LINE-Q2-0176,ORD-Q2-0016,SKU-1176,3,SG-1
LINE-Q2-0177,ORD-Q2-0017,SKU-1177,1,HK-2
LINE-Q2-0178,ORD-Q2-0018,SKU-1178,2,SG-1
LINE-Q2-0179,ORD-Q2-0019,SKU-1179,3,HK-2
LINE-Q2-0180,ORD-Q2-0020,SKU-1180,1,SG-1
LINE-Q2-0181,ORD-Q2-0021,SKU-1181,2,HK-2
LINE-Q2-0182,ORD-Q2-0022,SKU-1182,3,SG-1
