OrderID,SubmittedAt,CustomerName,Region,OrderTotal,ExternalOrderRef,ShipWindow,CustomerNote,SourceBatch
ORD-Q2-0001,2026-05-02,Customer 01,SG,45.00,CART-71001,standard,Standard order import row.,q2-main
ORD-Q2-0002,2026-05-03,Customer 02,AU,48.00,CART-71002,standard,Standard order import row.,q2-main
ORD-Q2-0003,2026-05-04,Customer 03,US,51.00,CART-71003,standard,Standard order import row.,q2-main
ORD-Q2-0004,2026-05-05,Customer 04,EU,54.00,CART-71004,standard,Standard order import row.,q2-main
ORD-Q2-0005,2026-05-06,Customer 05,HK,57.00,CART-71005,standard,Standard order import row.,q2-main
ORD-Q2-0006,2026-05-07,Customer 06,SG,60.00,CART-71006,standard,Standard order import row.,q2-main
ORD-Q2-0007,2026-05-08,Customer 07,AU,63.00,CART-71007,standard,Standard order import row.,q2-main
ORD-Q2-0008,2026-05-09,Customer 08,US,66.00,CART-71008,standard,Standard order import row.,q2-main
ORD-Q2-0009,2026-05-10,Customer 09,EU,69.00,CART-71009,standard,Standard order import row.,q2-main
ORD-Q2-0010,2026-05-11,Customer 10,HK,72.00,CART-71010,standard,Standard order import row.,q2-main
ORD-Q2-0011,2026-05-12,Customer 11,SG,75.00,CART-71011,standard,Standard order import row.,q2-main
ORD-Q2-0012,2026-05-13,Customer 12,AU,78.00,CART-71012,standard,Standard order import row.,q2-main
ORD-Q2-0013,2026-05-14,Customer 13,US,81.00,CART-71013,standard,Standard order import row.,q2-main
ORD-Q2-0014,2026-05-15,Customer 14,EU,84.00,CART-71014,standard,Standard order import row.,q2-main
ORD-Q2-0015,2026-05-16,Customer 15,HK,87.00,CART-71015,standard,Standard order import row.,q2-main
ORD-Q2-0016,2026-05-17,Customer 16,SG,90.00,CART-71016,standard,Standard order import row.,q2-main
ORD-Q2-0017,2026-05-18,Customer 17,AU,93.00,CART-71017,standard,Standard order import row.,q2-main
ORD-Q2-0018,2026-05-19,Customer 18,US,96.00,CART-71018,standard,Standard order import row.,q2-main
ORD-Q2-0019,2026-05-20,Customer 19,EU,99.00,CART-71019,standard,Standard order import row.,q2-main
ORD-Q2-0020,2026-05-21,Customer 20,HK,102.00,CART-71020,standard,Standard order import row.,q2-main
ORD-Q2-0021,2026-05-22,Customer 21,SG,105.00,CART-71021,standard,Standard order import row.,q2-main
ORD-Q2-0022,2026-05-23,Customer 22,AU,108.00,CART-71022,standard,Standard order import row.,q2-main
ORD-Q2-0023,2026-05-24,Customer 23,US,111.00,CART-71023,standard,Standard order import row.,q2-main
ORD-Q2-0024,2026-05-01,Customer 24,EU,114.00,CART-71024,standard,Standard order import row.,q2-main
ORD-Q2-0025,2026-05-02,Customer 25,HK,117.00,CART-71025,standard,Standard order import row.,q2-main
ORD-Q2-0026,2026-05-03,Customer 26,SG,120.00,CART-71026,standard,Standard order import row.,q2-main
ORD-Q2-0027,2026-05-04,Customer 27,AU,123.00,CART-71027,standard,Standard order import row.,q2-main
ORD-Q2-0028,2026-05-05,Customer 28,US,126.00,CART-71028,standard,Standard order import row.,q2-main
ORD-Q2-0029,2026-05-06,Customer 29,EU,129.00,CART-71029,standard,Standard order import row.,q2-main
ORD-Q2-0030,2026-05-07,Customer 30,HK,132.00,CART-71030,standard,Standard order import row.,q2-main
ORD-Q2-0031,2026-05-08,Customer 31,SG,135.00,CART-71031,standard,Standard order import row.,q2-main
ORD-Q2-0032,2026-05-09,Customer 32,AU,138.00,CART-71032,standard,Standard order import row.,q2-main
ORD-Q2-0033,2026-05-10,Customer 33,US,141.00,CART-71033,standard,Standard order import row.,q2-main
ORD-Q2-0034,2026-05-11,Customer 34,EU,144.00,CART-71034,standard,Standard order import row.,q2-main
ORD-Q2-0035,2026-05-12,Customer 35,HK,147.00,CART-71035,standard,Standard order import row.,q2-main
ORD-Q2-0036,2026-05-13,Customer 36,SG,150.00,CART-71036,standard,Standard order import row.,q2-main
ORD-Q2-0037,2026-05-14,Customer 37,AU,153.00,CART-71037,standard,Standard order import row.,q2-main
ORD-Q2-0038,2026-05-15,Customer 38,US,156.00,CART-71038,standard,Standard order import row.,q2-main
ORD-Q2-0039,2026-05-16,Customer 39,EU,159.00,CART-71039,standard,Standard order import row.,q2-main
ORD-Q2-0040,2026-05-17,Customer 40,HK,162.00,CART-71040,standard,Standard order import row.,q2-main
ORD-Q2-0041,2026-05-18,Customer 41,SG,165.00,CART-70019,standard,Standard order import row.,q2-main
ORD-Q2-0042,2026-05-19,Customer 42,AU,168.00,CART-71042,standard,Standard order import row.,q2-main
ORD-Q2-0043,2026-05-20,Customer 43,US,171.00,CART-71043,standard,Standard order import row.,q2-main
ORD-Q2-0044,2026-05-21,Customer 44,EU,174.00,CART-71044,standard,Standard order import row.,q2-main
ORD-Q2-0045,2026-05-22,Customer 45,HK,177.00,CART-71045,standard,Standard order import row.,q2-main
ORD-Q2-0046,2026-05-23,Customer 46,SG,180.00,CART-71046,standard,Standard order import row.,q2-main
ORD-Q2-0047,2026-05-24,Customer 47,AU,183.00,CART-71047,standard,Standard order import row.,q2-main
ORD-Q2-0048,2026-05-01,Customer 48,US,186.00,CART-71048,standard,Standard order import row.,q2-main
ORD-Q2-0049,2026-05-02,Customer 49,EU,189.00,CART-71049,standard,Standard order import row.,q2-main
ORD-Q2-0050,2026-05-03,Customer 50,HK,192.00,CART-71050,standard,Standard order import row.,q2-main
ORD-Q2-0051,2026-05-04,Customer 51,SG,195.00,CART-71051,standard,Standard order import row.,q2-main
ORD-Q2-0052,2026-05-05,Customer 52,AU,198.00,CART-71052,standard,Standard order import row.,q2-main
ORD-Q2-0053,2026-05-06,Customer 53,US,201.00,CART-71053,standard,Standard order import row.,q2-main
ORD-Q2-0054,2026-05-07,Customer 54,EU,204.00,CART-71054,standard,Standard order import row.,q2-main
ORD-Q2-0055,2026-05-08,Customer 55,HK,207.00,CART-71055,standard,Standard order import row.,q2-main
ORD-Q2-0056,2026-05-09,Customer 56,SG,210.00,CART-71056,standard,Standard order import row.,q2-main
ORD-Q2-0057,2026-05-10,Customer 57,AU,213.00,CART-71057,standard,Standard order import row.,q2-main
ORD-Q2-0058,2026-05-11,Customer 58,US,216.00,CART-71058,standard,Standard order import row.,q2-main
ORD-Q2-0059,2026-05-12,Customer 59,EU,219.00,CART-71059,standard,Standard order import row.,q2-main
ORD-Q2-0060,2026-05-13,Customer 60,HK,222.00,CART-71060,standard,Standard order import row.,q2-main
ORD-Q2-0061,2026-05-14,Customer 61,SG,225.00,CART-71061,standard,Standard order import row.,q2-main
