loan_id,borrower_name,product,vintage,fico_at_orig,msa,current_upb,dpd,root_cause_code,employer,employer_city,last_contact_summary
L-2024-441119,Marcus Whitfield,30yr Conforming Fixed,2024-H1,612,Tampa-St. Petersburg,287442.18,121,employment_shock,Sunlake Tech Solutions,Tampa FL,laid off 2026-02; spouse PT at Greenwood Elementary; one child special needs ongoing therapy costs
L-2024-441204,Beverly Tanaka-Holm,FHA,2024-H1,594,Jacksonville,194118.40,94,medical_shock,Coastal General Hospital,Jacksonville FL,husband on dialysis since November; uninsured copays mounting; requested forbearance
L-2024-441317,Lior Bensoussan,30yr Conforming Fixed,2024-H1,648,Phoenix-Mesa,341288.55,62,arm_rate_shock,Independent Contractor,Phoenix AZ,note: borrower says he was sold a fixed-rate but his recent statement shows reset; investigating loan-product mismatch with originations
L-2024-441482,Carmen Boudreaux,FHA,2024-H1,578,Houston,178441.91,148,employment_shock,Lone Star Logistics,Houston TX,laid off Jan; husband works construction; two kids; partial payment offered Mar
L-2023-441566,Theron Whitaker,HELOC,2023-H2,641,Atlanta-Sandy Springs,87214.22,77,medical_shock,Peachtree Auto Body,Marietta GA,wife diagnosed Stage III breast cancer Nov 2025; chemo ongoing; using HELOC to bridge medical
L-2024-441611,Magnolia Quintero,30yr Conforming Fixed,2024-H1,633,Dallas-Fort Worth,318422.00,55,employment_shock,Frontera Restaurants Group,Plano TX,GM role eliminated Feb 2026; severance through Apr; six-mo emergency fund depleted
L-2023-441744,Raghav Iyer,Jumbo,2023-H2,712,San Francisco,1142882.00,38,employment_shock,DataMesh Analytics Inc,South San Francisco CA,laid off in tech reduction Mar; severance through Jun; equity vesting paused; sees recovery by Q3 if hiring market recovers
L-2024-441812,Tatum Hjelm,ARM 7/1,2018-Q1,704,Denver-Aurora,412118.91,71,arm_rate_shock,Front Range Aerospace,Aurora CO,reset added $1,140/mo; borrower called to ask about refi options
L-2024-441903,Devorah Ashkenazi,FHA,2023-H2,604,Boston,224440.18,90,medical_shock,Beacon Health Network,Boston MA,daughter pediatric oncology copays; insurance denial of off-formulary drug pending appeal
L-2024-441984,Gabe O Briain,30yr Conforming Fixed,2024-H1,668,Boston,488112.55,32,property_event,Charles River Software,Cambridge MA,basement flooded Mar storm; insurance dispute on coverage scope; needs ~$42k out of pocket
